id,title,status,alias,product,component,version,importance,target_milestone,assignee,qa_contact,url,whiteboard,keywords,depends_on,blocks,reported,modified,cclist
91113,[search] Misleading ordering of search matches inside one element,ASSIGNED,None,JDT,UI,3.1,P3 normal,---,JDT-UI-Inbox,,,,,,,2005-04-12 07:41 EDT by Philipe Mulet,2009-01-23 11:23 EST,0 users
91114,"[jdt-parser] Parser error on System.out.printf(""..."" + (after-before) + ""..."")",RESOLVED FIXED,None,AspectJ,Compiler,1.5.0M2,P3 normal,1.5.0 M3,Adrian Colyer,,,,,,,2005-04-12 08:03 EDT by Simon Heinzle,2005-08-19 09:51 EDT,0 users
91115,Change method signature does not select table items on tab [refactoring],RESOLVED FIXED,None,JDT,UI,3.1,P3 normal,3.1 M7,Markus Keller,,,,,,,2005-04-12 08:27 EDT by Tobias Widmer,2005-04-12 11:34 EDT,0 users
91116,Getting_started* contains link to old Hyades website,CLOSED FIXED,None,z_Archived,TPTP,unspecified,P3 normal,---,Nellie Chau,,,closed460,,,,2005-04-12 08:34 EDT by Nellie Chau,2016-05-05 11:02 EDT,0 users
91117,Change defaults to make GridBagLayout and the grid more prominent,NEW,None,z_Archived,VE,unspecified,P3 normal,---,Srimanth,,,,,,,2005-04-12 08:48 EDT by Joe Winchester,2011-06-13 11:36 EDT,0 users
91118,IPAQ: runtime M6 startup has increased over 100%,RESOLVED INVALID,None,Platform,Runtime,3.1,P3 normal,---,platform-runtime-inbox,,,,performance,,,2005-04-12 08:54 EDT by Phil Loats,2006-03-29 16:31 EST,3 users
91119,Java builder extremly slow with soft links,CLOSED INVALID,None,JDT,Core,3.1,P3 major,---,JDT-Core-Inbox,,,,needinfo,,,2005-04-12 09:09 EDT by mikael petterson,2009-08-30 02:06 EDT,0 users
91120,[IDE]ide defines unselected resource filter,NEW,None,Platform,IDE,3.0.1,P5 normal,---,Platform UI Triaged,,,,,,,2005-04-12 09:19 EDT by Bruce,2019-09-06 15:33 EDT,1 user
91121,Changing fields names to be shared caused edit part problems,CLOSED FIXED,None,z_Archived,VE,unspecified,P3 normal,---,Srimanth,,,,,,,2005-04-12 09:20 EDT by Joe Winchester,2011-06-13 11:36 EDT,0 users
91122,[Contributions] ordering: issue with multiple object contributions that contribute the same menu,NEW,None,Platform,UI,3.1,P3 normal,---,Platform UI Triaged,,,,,,,2005-04-12 09:30 EDT by Michael Valenta,2019-09-06 15:31 EDT,4 users
91123,NPE in EJBDeployableFactory,CLOSED FIXED,None,WTP Java EE Tools,jst.j2ee,0.7,P3 major,1.0 M4,Brad Blancett,,,,,,,2005-04-12 09:30 EDT by Tim deBoer,2005-06-15 01:32 EDT,1 user
91124,incorrect statistics in trace views,CLOSED DUPLICATE of bug 85431,None,z_Archived,TPTP,unspecified,P3 critical,---,Marius Slavescu,,,closed460,,,,2005-04-12 09:31 EDT by Marius Slavescu,2016-05-05 11:00 EDT,1 user
91125,Filter does not work for imported log file,CLOSED FIXED,None,z_Archived,TPTP,unspecified,P3 normal,---,Alex Nan,,,closed460,,,,2005-04-12 09:48 EDT by amy tao zhu,2016-05-05 10:51 EDT,0 users
91126,"""Subsystem"" is not translated in Korean",RESOLVED DUPLICATE of bug 75659,None,MDT.UML2,Core,1.0.1,P3 normal,1.1.0,UML2 Inbox,,,,,,,2005-04-12 09:52 EDT by Anthony Hunter,2005-04-12 13:40 EDT,0 users
91127,Cannot create project with DOM or Original C/C++ indexer being chosen,CLOSED FIXED,None,CDT,cdt-core,3.0,P3 major,3.0 M6,Bogdan Gheorghe,,,,,,,2005-04-12 09:56 EDT by James Tan,2005-04-13 11:36 EDT,1 user
91128,Editor ruler context menus don't match in 3.1,RESOLVED FIXED,None,AJDT,UI,1.2.0 M2,P3 normal,1.3.0,Sian January,,,,,,,2005-04-12 10:01 EDT by Sian January,2005-08-02 09:34 EDT,0 users
91129,Order of parsed controls incorrect,CLOSED FIXED,None,z_Archived,VE,unspecified,P3 major,---,Gili Mendel,,,,,,,2005-04-12 10:01 EDT by Joe Winchester,2011-06-13 11:37 EDT,0 users
91130,[content assist] problems with SHAPES example and 3.0M6 candidate,RESOLVED WORKSFORME,None,CDT,cdt-core,3.0,P3 normal,3.0,Doug Schaefer,,,,,,,2005-04-12 10:08 EDT by Devin Steffler,2005-06-22 10:23 EDT,3 users
91131,Project dependencies are not resolved properly on CVS checkout in Eclispe 3.1,RESOLVED FIXED,None,AJDT,UI,1.2.0 M2,P3 normal,1.3.0,Helen Beeken,,,,,73435,,2005-04-12 10:09 EDT by Sian January,2005-08-03 11:42 EDT,1 user
91132,next/previous word should not stop at every tab,VERIFIED DUPLICATE of bug 65514,None,Platform,SWT,3.1,P3 normal,---,Felipe Heidrich,,,,,,,2005-04-12 10:30 EDT by Amy Wu,2006-06-19 18:41 EDT,1 user
91133,Support JFace viewers,CLOSED DUPLICATE of bug 77682,None,z_Archived,VE,unspecified,P3 normal,---,Joe Winchester,,,,,,,2005-04-12 10:31 EDT by Joe Winchester,2011-06-13 11:38 EDT,0 users
91134,(Plat) Array classes don't appear appropriately in the memory statistics views,CLOSED FIXED,None,z_Archived,Hyades,unspecified,P3 major,---,Marius Slavescu,,,,,,,2005-04-12 10:32 EDT by Terry Fountoulakis,2012-02-14 16:40 EST,0 users
91135,RegExp's are misinterpreted as Error,CLOSED INVALID,None,JDT,UI,3.0.1,P3 normal,---,JDT-UI-Inbox,,,,needinfo,,,2005-04-12 10:37 EDT by Florian,2009-08-30 02:06 EDT,0 users
91136,NPE restoring workspace,RESOLVED FIXED,None,PDE,UI,3.1,P3 normal,3.1 M7,PDE-UI-Inbox,,,,,,,2005-04-12 10:40 EDT by Jeff McAffer,2005-04-20 01:12 EDT,0 users
91137,hashCode() + equals() inefficiencies,VERIFIED FIXED,None,Platform,UI,3.1,P3 normal,3.1 M7,Douglas Pollock,,,,,,,2005-04-12 10:48 EDT by Michael Van Meekeren,2005-05-13 12:50 EDT,3 users
91138,VE should model any instance that is referenced,CLOSED FIXED,None,z_Archived,VE,unspecified,P3 normal,---,Srimanth,,,,,,,2005-04-12 10:50 EDT by Gili Mendel,2011-06-13 11:36 EDT,2 users
91139,Code assistant doesn't work with C files,CLOSED FIXED,None,CDT,cdt-core,3.0,P3 major,3.0 M6,Doug Schaefer,,,,,,,2005-04-12 10:57 EDT by James Tan,2005-04-13 11:35 EDT,0 users
91140,Exceptions generated for deleting a project without saving source files,CLOSED INVALID,None,CDT,cdt-core,3.0,P3 normal,---,Project Inbox,,,,,,,2005-04-12 11:17 EDT by James Tan,2005-04-13 11:43 EDT,0 users
91141,Plugin.xml errors: widgetFactory not legal child of extension,CLOSED FIXED,None,WTP Common Tools,wst.command,unspecified,P3 normal,---,Peter Moogk,,,,,,,2005-04-12 11:20 EDT by Chris Brealey,2005-04-12 22:06 EDT,0 users
91142,(Plat) chkpii erros in logui.xml,CLOSED INVALID,None,z_Archived,Hyades,unspecified,P3 normal,---,Vince Puzzella,,,closed460,,,,2005-04-12 11:21 EDT by David W Hare,2012-02-15 13:42 EST,3 users
91143,chkpii error in overview.html,CLOSED INVALID,None,GEF,GEF-Legacy GEF,unspecified,P3 normal,---,gef-inbox,,,,,,,2005-04-12 11:23 EDT by David W Hare,2005-04-13 09:27 EDT,1 user
91144,No Import/Export on Windows->Preferences in 3.1M6,RESOLVED INVALID,None,Platform,UI,3.1,P3 normal,---,Platform-UI-Inbox,,,,,,,2005-04-12 11:25 EDT by Dave Jenkins,2005-04-12 11:34 EDT,0 users
91145,DOM Indexer doesn't merge indexes properly,RESOLVED FIXED,None,CDT,cdt-core,3.0,P3 normal,3.0,Bogdan Gheorghe,,,,,,,2005-04-12 11:27 EDT by Bogdan Gheorghe,2005-05-05 10:16 EDT,0 users
91146,(Plat) chkpii errors in TPTP Platform Analysis properties files,CLOSED FIXED,None,z_Archived,Hyades,unspecified,P3 normal,---,Vince Puzzella,,,closed460,,,,2005-04-12 11:29 EDT by David W Hare,2012-02-15 13:47 EST,2 users
91147,chkpii erros in RDB Models properties files,CLOSED FIXED,None,z_Archived,WTP Datatools,unspecified,P3 normal,---,Larry Dunnell,,,,,,,2005-04-12 11:35 EDT by David W Hare,2013-02-20 16:06 EST,1 user
91148,Move Preferences > Ant  > Templates > Import/Export to File menu,RESOLVED WONTFIX,None,Platform,Ant,3.1,P3 normal,---,Platform-Ant-Inbox,,,,,,,2005-04-12 11:39 EDT by Michael Van Meekeren,2009-08-30 02:32 EDT,0 users
91149,[preferences] Convert preferences import/export to File > import/export,RESOLVED FIXED,None,JDT,UI,3.1,P3 normal,3.1 M7,Martin Aeschlimann,,,,,,,2005-04-12 11:44 EDT by Michael Van Meekeren,2005-04-14 10:21 EDT,1 user
91150,NPE while creating new plug-in from existing jar,RESOLVED DUPLICATE of bug 91152,None,PDE,UI,3.1,P3 normal,---,PDE-UI-Inbox,,,,,,,2005-04-12 11:46 EDT by Pascal Rapicault,2005-04-12 12:06 EDT,0 users
91151,[Commands] Navigate code with mouse button,RESOLVED DUPLICATE of bug 47099,None,Platform,UI,3.1,P3 enhancement,---,Douglas Pollock,,,,,,,2005-04-12 11:47 EDT by Mathias Muller,2005-04-18 10:32 EDT,1 user
91152,NPE: Cannot create a new plugin project,RESOLVED FIXED,None,PDE,UI,3.1,P3 blocker,3.1 M7,PDE-UI-Inbox,,,,,,,2005-04-12 11:48 EDT by Pascal Rapicault,2005-04-12 12:33 EDT,1 user
91153,[Contributions] Add Actionset only to specified Perspective,RESOLVED INVALID,None,Platform,UI,3.0,P3 enhancement,---,Douglas Pollock,,,,,,,2005-04-12 11:51 EDT by Chris Merrill,2005-05-03 11:36 EDT,0 users
91154,NPE during build after startup,RESOLVED DUPLICATE of bug 91152,None,PDE,UI,3.1,P3 normal,---,PDE-UI-Inbox,,,,,,,2005-04-12 11:54 EDT by John Arthorne,2005-04-12 12:06 EDT,0 users
91155,"Wrong Icon for ""Restart""",NEW,None,CDT,cdt-debug,3.0,P3 minor,---,Project Inbox,,,,,,,2005-04-12 11:57 EDT by James Tan,2007-05-24 11:17 EDT,1 user
91156,[Viewers] Package explorer selection flashing when opening a new editor,ASSIGNED,None,Platform,UI,3.1,P3 normal,---,Platform UI Triaged,,,,performance,,,2005-04-12 12:05 EDT by Billy Biggs,2019-09-06 16:10 EDT,6 users
91157,embedded SWT_AWT frames flicker when the SWT window is resized,CLOSED WORKSFORME,None,Platform,SWT,3.1,P3 normal with 1 vote,---,Silenio Quarti,,,,triaged,,,2005-04-12 12:19 EDT by Bruno Haible,2018-07-06 13:44 EDT,4 users
91158,resource strings for sse,CLOSED FIXED,None,WTP Source Editing,wst.sse,0.7,P3 normal,---,David Williams,,,,,,,2005-04-12 12:22 EDT by Amy Wu,2005-06-27 12:34 EDT,1 user
91159,[Consistency] DropTarget event.dataType field not alwys set on DragEnter,RESOLVED FIXED,None,Platform,SWT,3.1,P3 normal,3.1 M7,Veronika Irvine,,,,,,,2005-04-12 12:28 EDT by Veronika Irvine,2005-05-04 10:54 EDT,0 users
91160,SourceField.getConstant() incorrect for char constants,VERIFIED FIXED,None,JDT,Core,3.0.1,P3 normal,3.1 M7,Olivier Thomann,,,,,,,2005-04-12 12:41 EDT by icemank,2005-05-13 09:19 EDT,0 users
91161,[DnD] ViewerDropAdapter fails for multiple data types,ASSIGNED,None,Platform,UI,3.1,P3 normal,---,Platform UI Triaged,,,,,,,2005-04-12 12:44 EDT by Veronika Irvine,2019-09-06 16:11 EDT,0 users
91162,(Test) Test Generation support formalized Connection Start Time (bugzilla 89968),CLOSED FIXED,None,z_Archived,Hyades,unspecified,P3 normal,---,Mark D Dunn,,,closed460,,89968,,2005-04-12 13:06 EDT by Mark D Dunn,2012-02-15 13:43 EST,0 users
91163,Non persistent preferences for Hover and Code-Folding,CLOSED FIXED,None,CDT,cdt-core,3.0,P3 normal,3.0 M6,Alain Magloire,,,,,,,2005-04-12 13:09 EDT by kessel haus,2009-01-09 14:59 EST,0 users
91164,New Content Assist doesn't work on C files,RESOLVED FIXED,None,CDT,cdt-core,3.0,P3 normal,3.0 M7,Doug Schaefer,,,,,,,2005-04-12 13:11 EDT by Doug Schaefer,2005-04-14 16:35 EDT,0 users
91165,Editor Preview in Preferences not updated on Changes,RESOLVED FIXED,None,CDT,cdt-core,3.0,P3 normal,3.0 M6,Alain Magloire,,,,,,,2005-04-12 13:13 EDT by kessel haus,2009-01-09 14:59 EST,0 users
91166,"(Mon) org.xml.sax.SAXParseException: Next character must be ""="" after attribute name ""href"".",CLOSED FIXED,None,z_Archived,TPTP,unspecified,P3 normal,---,Nellie Chau,,,closed460,,,,2005-04-12 13:13 EDT by Gary Gregory,2016-05-05 10:48 EDT,0 users
91167,Spoof eclipse specific user agent when communication via HTTP,RESOLVED WONTFIX,None,Platform,Update,3.1,P3 enhancement,---,Platform-Update-Inbox,,,,,,,2005-04-12 13:19 EDT by Stephan Brosinski,2009-06-18 17:09 EDT,1 user
91168,In C-Editor Context menu has two entries without proper description,RESOLVED FIXED,None,CDT,cdt-core,3.0,P3 trivial,3.0 M6,Alain Magloire,,,,,,,2005-04-12 13:24 EDT by kessel haus,2009-01-09 14:59 EST,0 users
91169,[key binding] Delete key does not work in Java Editor,RESOLVED INVALID,None,JDT,Text,3.1,P3 normal,---,JDT-Text-Inbox,,,,needinfo,,,2005-04-12 13:26 EDT by Subir Vasanth,2007-06-22 10:04 EDT,0 users
91170,IResource.exists() is inconsistent with filesystem after project refresh,RESOLVED INVALID,None,Platform,Resources,3.1,P3 major,---,Platform-Resources-Inbox,,,,,,,2005-04-12 13:29 EDT by Mike Kaufman,2005-04-15 09:46 EDT,1 user
91171,Eclipse hangs when trying to compare a revision from CVS,RESOLVED DUPLICATE of bug 89991,None,Platform,Team,3.1,P3 normal,---,Platform Team Inbox,,,,,,,2005-04-12 13:33 EDT by Subir Vasanth,2005-04-12 14:27 EDT,0 users
91172,NPE on a reload,CLOSED FIXED,None,z_Archived,VE,unspecified,P3 normal,---,Joe Winchester,,,,,,,2005-04-12 13:35 EDT by Gili Mendel,2011-06-13 11:37 EDT,0 users
91173,"In the C/C++ Properties, we should remove the enable/disable chechbox for the indexer",RESOLVED FIXED,None,CDT,cdt-core,3.0,P3 normal,3.0 M7,Project Inbox,,,,,,,2005-04-12 13:41 EDT by Mathieu Lapens¨¦e,2009-01-09 15:33 EST,0 users
91174,bounds is not right on a ViewPart,CLOSED FIXED,None,z_Archived,VE,unspecified,P3 normal,---,Joe Winchester,,,,,,,2005-04-12 13:42 EDT by Gili Mendel,2011-06-13 11:38 EDT,1 user
91175,Image/Title properties for a ViewPart,CLOSED FIXED,None,z_Archived,VE,unspecified,P3 normal,---,Joe Winchester,,,,,,,2005-04-12 13:45 EDT by Gili Mendel,2011-06-13 11:38 EDT,1 user
91176,File is uneditable if CVS host cannot be located,RESOLVED DUPLICATE of bug 89991,None,Platform,CVS,3.1,P3 critical,---,platform-cvs-inbox,,,,,,,2005-04-12 14:13 EDT by Thorbjrn Ravn Andersen,2005-04-12 16:10 EDT,0 users
91177,(Plat) incorrect statistics in trace views,CLOSED FIXED,None,z_Archived,Hyades,unspecified,P3 critical,---,Marius Slavescu,,,closed460,,,,2005-04-12 14:17 EDT by Marius Slavescu,2012-02-14 16:39 EST,0 users
91178,VE should be able to deal with .java source not in the source folder,NEW,None,z_Archived,VE,unspecified,P3 normal,---,Joe Winchester,,,,,,,2005-04-12 14:19 EDT by Gili Mendel,2011-06-13 11:37 EDT,0 users
91179,Can't use CVS in build I20050412-1036,VERIFIED FIXED,None,Platform,CVS,3.1,P3 normal,3.1 M7,platform-cvs-inbox,,,,,,,2005-04-12 14:23 EDT by Veronika Irvine,2005-05-10 10:40 EDT,0 users
91180,(MON) Apache Error log message not categorized correctly,CLOSED FIXED,None,z_Archived,Hyades,unspecified,P3 normal,---,Dave Smith,,,closed460,,,,2005-04-12 14:30 EDT by Dave Smith,2012-02-15 13:48 EST,0 users
91181,[Functionality]  XMLExecutionDataProcessor does not support model loading to existing resource,CLOSED WONTFIX,None,z_Archived,TPTP,unspecified,P3 enhancement,---,Joe Toomey,,,closed471,,,,2005-04-12 14:34 EDT by Joe Toomey,2016-05-05 11:20 EDT,1 user
91182,I could not launch an application on my local machine from an AIX machine,CLOSED FIXED,None,z_Archived,Hyades,unspecified,P3 normal,---,Terry Fountoulakis,,,,,,,2005-04-12 14:34 EDT by Terry Fountoulakis,2012-02-15 13:42 EST,1 user
91183,Need to refactor launchers to move them into their respective plugins,NEW,None,z_Archived,VE,unspecified,P3 normal,---,VE Bugzilla inbox,,,,,,,2005-04-12 14:37 EDT by Peter Walker,2011-06-13 11:37 EDT,2 users
91184,SWT appearance need to be picked up from the current configuration,CLOSED FIXED,None,z_Archived,VE,unspecified,P3 normal,---,Joe Winchester,,,,,,,2005-04-12 14:47 EDT by Gili Mendel,2011-06-13 11:36 EDT,0 users
91185,Losing Connection To CVS on Solaris Version 8,RESOLVED INVALID,None,Platform,CVS,3.0,P3 normal,---,platform-cvs-inbox,,,,,,,2005-04-12 14:59 EDT by William Jackson,2005-04-12 17:11 EDT,0 users
91186,JSP source validation has poor performance,CLOSED FIXED,None,WTP Source Editing,jst.jsp,unspecified,P3 normal,---,Phillip Avery,,,,,,,2005-04-12 15:01 EDT by Phillip Avery,2005-06-27 20:55 EDT,0 users
91187,WebArtifactEdit.getDeploymentDescriptorResource() returning incorrect value,CLOSED FIXED,None,WTP Java EE Tools,jst.j2ee,0.7,P3 major,1.0 M4,Brad Blancett,,,,,,,2005-04-12 15:17 EDT by Kathy Chan,2005-06-15 01:32 EDT,2 users
91188,Eclipse crash when changing Java Editor font,RESOLVED DUPLICATE of bug 86177,None,Platform,Text,3.1,P3 normal,---,Platform-Text-Inbox,,,,,,,2005-04-12 15:48 EDT by Rob Reece,2005-04-13 12:17 EDT,2 users
91189,MarqueeSelectionTool does not revert to default mode,RESOLVED FIXED,None,GEF,GEF-Legacy GEF,3.1,P3 normal,3.1.0 M7,Pratik Shah,,,,,,,2005-04-12 15:54 EDT by Pratik Shah,2005-04-13 16:37 EDT,1 user
91190,Allow BasicExtendedMetaData to lookup/save annotations in a side map.,VERIFIED FIXED,None,EMF,Core,2.1,P3 enhancement,Past,Marcelo Paternostro,,,,,,,2005-04-12 16:05 EDT by Ed Merks,2008-01-28 16:55 EST,0 users
91191,[Algorithms] Select next change did not select past single quote in comment,RESOLVED WORKSFORME,None,Platform,Compare,3.1,P3 normal,---,Platform-Compare-Inbox,,,,,,,2005-04-12 16:05 EDT by Carolyn MacLeod,2007-06-22 09:34 EDT,0 users
91192,[JUnit] Each jUnit test should allow to just to unit test part of the standard out,RESOLVED WONTFIX,None,JDT,UI,3.1,P4 enhancement,---,JDT-UI-Inbox,,,,,,,2005-04-12 16:09 EDT by Jeff Duska,2009-08-30 02:42 EDT,1 user
91193,[FastViews] Impove the fast view work more like auto hide views in VS and Intellij,RESOLVED WONTFIX,None,Platform,UI,3.1,P3 normal,---,Eric Moffatt,,,,,,,2005-04-12 16:15 EDT by Jeff Duska,2007-06-20 14:47 EDT,1 user
91194,[Editor] The enabled context menu for a imported/data type is misleading,CLOSED FIXED,None,WTP Webservices,wst.wsdl,unspecified,P3 normal,---,Richard Mah,,,,,,,2005-04-12 16:21 EDT by May Zhu,2006-11-28 15:51 EST,0 users
91195,[KeyBindings] preference page: Same keybinding used in different contexts is shown only once,RESOLVED DUPLICATE of bug 87222,None,Platform,UI,3.1,P3 normal,3.1 M7,Douglas Pollock,,,,,,,2005-04-12 16:25 EDT by Markus Keller,2005-04-18 10:42 EDT,0 users
91196,cvs pserver to local gets connection reset by peer,RESOLVED INVALID,None,Platform,CVS,3.0.1,P3 normal,---,platform-cvs-inbox,,,,,,,2005-04-12 16:31 EDT by John Wooten,2005-04-12 16:42 EDT,0 users
91197,"[editor] WSI-compliant: type for a messge part can't be ""type"" should be set as ""element""",NEW,None,WTP Webservices,wst.wsdl,unspecified,P3 enhancement,Future,Project Inbox,Keith Chong,,,"bugday, helpwanted",,,2005-04-12 16:36 EDT by May Zhu,2010-07-20 11:36 EDT,1 user
91198,"Imported element with a namespace ""NULL""",CLOSED INVALID,None,WTP Webservices,wst.wsdl,unspecified,P3 normal,---,Richard Mah,,,,,,,2005-04-12 16:38 EDT by May Zhu,2006-03-07 15:02 EST,0 users
91199,"If only a portType needs to be reused in another WSDL, when imported the portType, all other contents in that WSDL imported into the new WSDL file",CLOSED WONTFIX,None,WTP Webservices,wst.wsdl,0.7,P3 normal,---,wst.wsdl,,,,,,,2005-04-12 16:40 EDT by May Zhu,2005-07-18 16:36 EDT,0 users
91200,[outline] improve the way schema imports are visualized (for imports via a 'shell' inline schema),NEW,None,WTP Webservices,wst.wsdl,0.7,P3 enhancement,Future,Project Inbox,Keith Chong,,EaseOfUse,helpwanted,,,2005-04-12 16:42 EDT by May Zhu,2010-07-20 11:36 EDT,0 users
91201,gef-dev mailing-list description inadequate,RESOLVED FIXED,None,Community,Website,unspecified,P3 normal,---,Eclipse Webmaster,,,,,,,2005-04-12 16:45 EDT by Brian Fernandes,2005-07-12 16:50 EDT,0 users
91202,"[Functionality, Usability]  Test Agent support",CLOSED WONTFIX,None,z_Archived,TPTP,unspecified,P3 enhancement,---,Paul Slauenwhite,,,closed471,,,,2005-04-12 16:45 EDT by Glenn Bardwell,2016-05-05 11:05 EDT,1 user
91203,"The atomic XML schema view mislead users , and from where users couldn't go back to the previous view",CLOSED WORKSFORME,None,WTP Source Editing,wst.xsd,0.7,P3 normal,---,Keith Chong,,,,,,,2005-04-12 16:51 EDT by May Zhu,2006-11-28 15:50 EST,0 users
91204,Remote state cached for class files,RESOLVED FIXED,None,Platform,CVS,3.1,P3 normal,3.1 M7,platform-cvs-inbox,,,,,,,2005-04-12 16:54 EDT by Michael Valenta,2005-04-13 11:42 EDT,0 users
91205,[Editor][import] improve usability of add import and add schema,CLOSED INVALID,None,WTP Webservices,wst.wsdl,unspecified,P3 normal,---,Amy Wu,Valentin Baciu,,,,,,2005-04-12 16:59 EDT by May Zhu,2008-11-12 16:50 EST,1 user
91206,Unable to change color of swing component on OSX,NEW,None,z_Archived,VE,unspecified,P3 normal,---,VE Bugzilla inbox,,,,,,,2005-04-12 17:04 EDT by Anthony Perritano,2011-06-13 11:36 EDT,0 users
91207,(Plat) Find out why RAC does not work with IBM JVM on Solaris and take action/give recommendation,CLOSED FIXED,None,z_Archived,Hyades,unspecified,P3 normal,---,Samson Wai,,,,,,,2005-04-12 17:04 EDT by Hendra Suwanda,2012-02-14 16:08 EST,2 users
91208,firing PropertyChangeEvent in TextConsole.addHyperlink can be expensive,VERIFIED FIXED,None,Platform,Debug,3.1,P3 normal,3.1 M7,Darin Wright,,,,performance,,,2005-04-12 17:05 EDT by Kevin Barnes,2005-04-13 16:11 EDT,3 users
91209,add releng plugin to sdk download,RESOLVED DUPLICATE of bug 85164,None,Platform,Releng,3.1,P3 normal,---,Kim Moir,,,,,,,2005-04-12 17:09 EDT by Kim Moir,2005-05-27 11:47 EDT,0 users
91210,Error using releng tools with build i0405,RESOLVED DUPLICATE of bug 85164,None,Platform,Releng,3.1,P3 normal,---,Platform-Releng-Inbox,,,,,,,2005-04-12 17:10 EDT by DJ Houghton,2005-04-12 17:20 EDT,1 user
